date,commodity,y_true,y_pred
2021-10-22,Heating Oil,2.5600999196370444,2.5392923961310516
2021-10-25,Heating Oil,2.5508999029795327,2.5595456908681076
2021-10-26,Heating Oil,2.5602999528249106,2.5583141282903687
2021-10-27,Heating Oil,2.5522666772206626,2.5526582525663803
2021-10-28,Heating Oil,2.5362000465393066,2.5005985220393403
2021-10-29,Heating Oil,2.5092333952585855,2.5046714347595027
2021-11-01,Heating Oil,2.505333344141642,2.4768444965305196
2021-11-02,Heating Oil,2.502566655476888,2.499145939226385
2021-11-03,Heating Oil,2.481933275858561,2.497445413699407
2021-11-04,Heating Oil,2.4497666358947754,2.4543807319146067
2021-11-05,Heating Oil,2.4322333335876465,2.4335642033557985
2021-11-08,Heating Oil,2.4430999755859375,2.4613830591332926
2021-11-09,Heating Oil,2.476933320363363,2.4879500318846053
2021-11-10,Heating Oil,2.475766658782959,2.502517152498397
2021-11-11,Heating Oil,2.469099998474121,2.4614336598186775
2021-11-12,Heating Oil,2.4343000253041587,2.4133243248347136
2021-11-15,Heating Oil,2.4162999788920083,2.401172537916468
2021-11-16,Heating Oil,2.410900036493937,2.3999883886136226
2021-11-17,Heating Oil,2.3977999687194824,2.4005438559235523
2021-11-18,Heating Oil,2.3931000232696533,2.3726754468193705
2021-11-19,Heating Oil,2.347266674041748,2.326200378460685
2021-11-22,Heating Oil,2.334266742070516,2.290176414723655
2021-11-23,Heating Oil,2.334366718928019,2.3085175084372462
2021-11-24,Heating Oil,2.364233334859212,2.37237637914047
2021-11-26,Heating Oil,2.287266651789347,2.287369803984219
2021-11-29,Heating Oil,2.209866682688395,2.1389483447248736
2021-11-30,Heating Oil,2.103466749191284,2.147314558082713
2021-12-01,Heating Oil,2.0976667404174805,2.1215451813375785
2021-12-02,Heating Oil,2.081433375676473,2.0671430048165975
2021-12-03,Heating Oil,2.0929667154947915,2.1179572696521416
2021-12-06,Heating Oil,2.124333381652832,2.1198846336212265
2021-12-07,Heating Oil,2.164733409881592,2.200023571084309
2021-12-08,Heating Oil,2.219033400217692,2.235916148411376
2021-12-09,Heating Oil,2.2454000314076743,2.250224759495447
2021-12-10,Heating Oil,2.2544000148773193,2.234673780559791
2021-12-13,Heating Oil,2.2448999881744385,2.245208856528714
2021-12-14,Heating Oil,2.234266678492228,2.2308893728271
2021-12-15,Heating Oil,2.2238667011260986,2.221838852887025
2021-12-16,Heating Oil,2.2350333531697593,2.2359412572307433
2021-12-17,Heating Oil,2.2355333169301352,2.2398443939466226
2021-12-20,Heating Oil,2.2197333176930747,2.1792630444395145
2021-12-21,Heating Oil,2.216900030771891,2.2107997156059116
2021-12-22,Heating Oil,2.2462000846862793,2.27410968478547
2021-12-23,Heating Oil,2.2990000247955322,2.3008805721395946
2021-12-27,Heating Oil,2.330899953842163,2.308978944711228
2021-12-28,Heating Oil,2.3520999749501548,2.3690989187698785
2021-12-29,Heating Oil,2.3675666650136313,2.3685644219151425
2021-12-30,Heating Oil,2.381700038909912,2.3586389846885405
2021-12-31,Heating Oil,2.3679333527882895,2.369396502636281
2022-01-03,Heating Oil,2.361133337020874,2.3539529195210545
2022-01-04,Heating Oil,2.365666627883911,2.379226079707477
2022-01-05,Heating Oil,2.4043332735697427,2.410028601042777
2022-01-06,Heating Oil,2.4444332917531333,2.467644147279427
2022-01-07,Heating Oil,2.4685333569844565,2.4777013557854097
2022-01-10,Heating Oil,2.4823667208353677,2.5119021148307095
2022-01-11,Heating Oil,2.511000076929728,2.5365630422364758
2022-01-12,Heating Oil,2.548466682434082,2.5779176512807753
2022-01-13,Heating Oil,2.588766654332479,2.6061901369462723
2022-01-14,Heating Oil,2.612333297729492,2.6267416604426916
2022-01-18,Heating Oil,2.6389333407084146,2.673245583632095
2022-01-19,Heating Oil,2.6668666998545327,2.709356146730879
2022-01-20,Heating Oil,2.679366668065389,2.65487495346569
2022-01-21,Heating Oil,2.685099999109904,2.6416808566553485
2022-01-24,Heating Oil,2.6634666124979653,2.64543202830282
2022-01-25,Heating Oil,2.662566661834717,2.643884829356393
2022-01-26,Heating Oil,2.6801666418711343,2.676758766344334
2022-01-27,Heating Oil,2.7358667055765786,2.778819853366485
2022-01-28,Heating Oil,2.774666706720988,2.8308019243134503
2022-01-31,Heating Oil,2.779733419418335,2.791088922530523
2022-02-01,Heating Oil,2.7619667053222656,2.7518780030980605
2022-02-02,Heating Oil,2.7564333279927573,2.7537040388750653
2022-02-03,Heating Oil,2.783199946085612,2.8042119995422117
2022-02-04,Heating Oil,2.8278332551320395,2.8687249900410245
2022-02-07,Heating Oil,2.856666644414266,2.9107048508743847
2022-02-08,Heating Oil,2.8410332997639975,2.8394006320185596
2022-02-09,Heating Oil,2.824299971262614,2.805594590191429
2022-02-10,Heating Oil,2.8148999214172363,2.851226865183805
2022-02-11,Heating Oil,2.8543333212534585,2.8916065030940254
2022-02-14,Heating Oil,2.8999667167663574,2.919770828596307
2022-02-15,Heating Oil,2.910733381907145,2.913698057714296
2022-02-16,Heating Oil,2.8929333686828613,2.865441280881221
2022-02-17,Heating Oil,2.834400018056234,2.8022616808075256
2022-02-18,Heating Oil,2.8084000746409092,2.783166750193984
2022-02-22,Heating Oil,2.7955000400543213,2.831042445506203
2022-02-23,Heating Oil,2.809833367665609,2.801739309814289
2022-02-24,Heating Oil,2.848299980163574,2.906023609663706
2022-02-25,Heating Oil,2.8585333029429116,2.8919219982093587
2022-02-28,Heating Oil,2.919933319091797,2.972767770135931
2022-03-01,Heating Oil,3.0046666463216147,3.015029644370647
2022-03-02,Heating Oil,3.2197333176930747,3.274881430872041
2022-03-03,Heating Oil,3.3830666542053223,3.536966409354765
2022-03-04,Heating Oil,3.5914666652679443,3.5320822830515612
2022-03-07,Heating Oil,3.733733336130778,3.773044474921267
2022-03-08,Heating Oil,4.04503337542216,3.840432521306804
2022-03-09,Heating Oil,3.941033363342285,3.672499047499177
2022-03-10,Heating Oil,3.7326000531514487,3.4216778071585274
2022-03-11,Heating Oil,3.392699956893921,3.311625135508822
2022-03-14,Heating Oil,3.330033302307129,3.342388182467534
2022-03-15,Heating Oil,3.2411999702453613,3.143551969450764
2022-03-16,Heating Oil,3.135366678237915,3.0479175885256335
2022-03-17,Heating Oil,3.205733378728231,3.2685963221234973
2022-03-18,Heating Oil,3.39520001411438,3.5557898220941704
2022-03-21,Heating Oil,3.6287999947865806,3.6820717806267007
2022-03-22,Heating Oil,3.7544000148773193,3.7880511494751987
2022-03-23,Heating Oil,3.926633358001709,3.854310121038441
2022-03-24,Heating Oil,4.044133345286052,3.9823669714900336
2022-03-25,Heating Oil,4.127600034077962,3.8974028972391253
2022-03-28,Heating Oil,4.017133394877116,3.8357347134591833
2022-03-29,Heating Oil,3.8713667392730713,3.613708174431911
2022-03-30,Heating Oil,3.7693333625793457,3.7645860033739735
2022-03-31,Heating Oil,3.738600015640259,3.782963816448298
2022-04-01,Heating Oil,3.6412333647410073,3.385022029261182
2022-04-04,Heating Oil,3.55376664797465,3.563148438798736
2022-04-05,Heating Oil,3.479433298110962,3.529112136284912
2022-04-06,Heating Oil,3.453166643778483,3.424024946911404
2022-04-07,Heating Oil,3.3604000409444175,3.251110031417914
2022-04-08,Heating Oil,3.310200055440267,3.299407395516326
2022-04-11,Heating Oil,3.2843666871388755,3.2985348570512016
2022-04-12,Heating Oil,3.349900007247925,3.3824981285471782
2022-04-13,Heating Oil,3.4835000038146973,3.5927395303827634
2022-04-14,Heating Oil,3.679200013478597,3.715623925872218
2022-04-18,Heating Oil,3.821333328882853,3.8968361940304916
2022-04-19,Heating Oil,3.869166692097982,3.8783280570869723
2022-04-20,Heating Oil,3.9086000124613443,3.8643656128527315
2022-04-21,Heating Oil,3.911933342615763,3.900449927518994
2022-04-22,Heating Oil,3.9375,3.881040228702986
2022-04-25,Heating Oil,3.976766665776571,3.89527333920788
2022-04-26,Heating Oil,4.1657999356587725,3.905389732378888
2022-04-27,Heating Oil,4.411033312479655,3.8324282543994634
2022-04-28,Heating Oil,4.759199937184651,3.864395761719012
2022-04-29,Heating Oil,4.863800048828125,3.928851434117612
2022-05-02,Heating Oil,4.707333246866862,3.9559793338747777
2022-05-03,Heating Oil,4.356433232625325,3.955648325356981
2022-05-04,Heating Oil,4.161533196767171,3.921932577765055
2022-05-05,Heating Oil,4.10699987411499,3.98989180050207
2022-05-06,Heating Oil,4.064199924468994,3.959691009807505
2022-05-09,Heating Oil,3.9434998830159507,3.956681708601607
2022-05-10,Heating Oil,3.9071332613627114,3.8788100006979302
2022-05-11,Heating Oil,3.9060999552408853,3.9558927024356394
2022-05-12,Heating Oil,3.9331666628519693,3.9261298277493384
2022-05-13,Heating Oil,3.9295000235239663,4.028471305280384
2022-05-16,Heating Oil,3.914933363596598,3.951925673217634
2022-05-17,Heating Oil,3.876000006993612,3.8900878675567796
2022-05-18,Heating Oil,3.791633367538452,3.7974878168772976
2022-05-19,Heating Oil,3.7531333764394126,3.632703615777495
2022-05-20,Heating Oil,3.73306671778361,3.8075951594497583
2022-05-23,Heating Oil,3.7666333516438804,3.710501412438565
2022-05-24,Heating Oil,3.7632333437601724,3.7626476356249254
2022-05-25,Heating Oil,3.80566668510437,3.838926399402578
2022-05-26,Heating Oil,3.8720666567484536,3.8575931970869064
2022-05-27,Heating Oil,3.9457666873931885,3.887573997924273
2022-05-31,Heating Oil,4.020600001017253,3.8604884154140486
2022-06-01,Heating Oil,4.079033374786377,3.942879584368019
2022-06-02,Heating Oil,4.147533257802327,3.962662962451696
2022-06-03,Heating Oil,4.210666656494141,3.987347801206595
2022-06-06,Heating Oil,4.282933235168457,3.9879082796733325
2022-06-07,Heating Oil,4.320333321889241,3.955609232684499
2022-06-08,Heating Oil,4.331666628519694,3.98989180050207
2022-06-09,Heating Oil,4.346199989318848,3.9904822071921897
2022-06-10,Heating Oil,4.361566702524821,3.966151512745588
2022-06-13,Heating Oil,4.351266702016194,3.989227958518601
2022-06-14,Heating Oil,4.348033428192139,3.9846332026454765
2022-06-15,Heating Oil,4.408133347829183,3.9836356463183504
2022-06-16,Heating Oil,4.50410000483195,4.010918630139629
2022-06-17,Heating Oil,4.486033280690511,3.9450140984677464
2022-06-21,Heating Oil,4.423166592915853,3.941171159243512
2022-06-22,Heating Oil,4.367599964141846,4.012615088020646
2022-06-23,Heating Oil,4.366966724395752,3.9052694444550373
2022-06-24,Heating Oil,4.368466695149739,3.9823669714900336
2022-06-27,Heating Oil,4.310333251953125,3.9029079140542153
2022-06-28,Heating Oil,4.264166514078776,3.87866458480442
2022-06-29,Heating Oil,4.155433177947999,3.8818791578810394
2022-06-30,Heating Oil,4.0447665850321455,3.98989180050207
2022-07-01,Heating Oil,3.9579332669576015,3.8631452751140936
2022-07-05,Heating Oil,3.8128999869028726,3.7292345618604847
2022-07-06,Heating Oil,3.6503666241963706,3.445323013342381
2022-07-07,Heating Oil,3.562033255894979,3.5927395303827634
2022-07-08,Heating Oil,3.5857999324798584,3.6091441748146127
2022-07-11,Heating Oil,3.7049666245778403,3.697389234886823
2022-07-12,Heating Oil,3.701200008392334,3.704052792942802
2022-07-13,Heating Oil,3.698866685231527,3.694799589031278
2022-07-14,Heating Oil,3.6593000094095864,3.6202123187284387
2022-07-15,Heating Oil,3.6714332898457847,3.708014342869183
2022-07-18,Heating Oil,3.667966604232788,3.724447846074953
2022-07-19,Heating Oil,3.660433292388916,3.554327931510569
2022-07-20,Heating Oil,3.628866672515869,3.5550140184570713
2022-07-21,Heating Oil,3.607133388519287,3.5557852637560425
2022-07-22,Heating Oil,3.5500667095184326,3.555889331572085
2022-07-25,Heating Oil,3.5208333333333335,3.5557624139966952
2022-07-26,Heating Oil,3.5186999638875327,3.557564082626038
2022-07-27,Heating Oil,3.6059332688649497,3.648282522179014
2022-07-28,Heating Oil,3.662499984105428,3.700918867125748
2022-07-29,Heating Oil,3.676100015640259,3.6919260997859684
2022-08-01,Heating Oil,3.583666721979777,3.540320221462991
2022-08-02,Heating Oil,3.4817000230153403,3.3502467005673755
2022-08-03,Heating Oil,3.411733309427897,3.4936413550627643
2022-08-04,Heating Oil,3.377466599146525,3.341473597026755
2022-08-05,Heating Oil,3.3226332664489746,3.2388979202971306
2022-08-08,Heating Oil,3.2440666357676187,3.1890670940395127
2022-08-09,Heating Oil,3.2429333527882895,3.226207446897005
2022-08-10,Heating Oil,3.3077333768208823,3.30576794675589
2022-08-11,Heating Oil,3.4093666871388755,3.530950698794662
2022-08-12,Heating Oil,3.4707000255584717,3.5696230433429506
2022-08-15,Heating Oil,3.4807000160217285,3.5718184385291156
2022-08-16,Heating Oil,3.4794333775838218,3.5538976853143183
2022-08-17,Heating Oil,3.5126333236694336,3.5195025284064476
2022-08-18,Heating Oil,3.582433303197225,3.6502121631155107
2022-08-19,Heating Oil,3.6558666229248047,3.7094105042560233
2022-08-22,Heating Oil,3.7087999979654946,3.710438188898716
2022-08-23,Heating Oil,3.772866725921631,3.7794320276868714
2022-08-24,Heating Oil,3.8770999908447266,3.8968361940304916
2022-08-25,Heating Oil,3.9347333113352456,3.897882523137547
2022-08-26,Heating Oil,3.989966551462809,3.887573997924273
2022-08-29,Heating Oil,3.955533266067505,3.8324282543994634
2022-08-30,Heating Oil,3.9115332762400308,3.855933303048187
2022-08-31,Heating Oil,3.814133326212565,3.778598327849455
2022-09-01,Heating Oil,3.6978999773661294,3.509938980007218
2022-09-02,Heating Oil,3.6181999842325845,3.4641747806478307
2022-09-06,Heating Oil,3.571000019709269,3.5933735542972816
2022-09-07,Heating Oil,3.5792667071024575,3.529112136284912
2022-09-08,Heating Oil,3.566633383433024,3.5224099659453207
2022-09-09,Heating Oil,3.5682667096455893,3.5290285047639633
2022-09-12,Heating Oil,3.5739667415618896,3.647292497564762
2022-09-13,Heating Oil,3.574366728464762,3.5423136703151243
2022-09-14,Heating Oil,3.5077667236328125,3.349355450192824
2022-09-15,Heating Oil,3.3751333554585776,3.2330151225322656
2022-09-16,Heating Oil,3.25219996770223,3.1980460494650296
2022-09-19,Heating Oil,3.2294999758402505,3.1989357800846614
2022-09-20,Heating Oil,3.2851666609446206,3.301818963777622
2022-09-21,Heating Oil,3.3389333883921304,3.389345744850572
2022-09-22,Heating Oil,3.372500022252401,3.3883478745377973
2022-09-23,Heating Oil,3.3274666468302407,3.302084595671408
2022-09-26,Heating Oil,3.259233315785726,3.2008865475967707
2022-09-27,Heating Oil,3.2087000211079917,3.178551022948357
2022-09-28,Heating Oil,3.27946670850118,3.3341177729949836
2022-09-29,Heating Oil,3.374633312225342,3.5043010347202035
2022-09-30,Heating Oil,3.4109999338785806,3.350251660423898
2022-10-03,Heating Oil,3.384233315785726,3.2718933097125635
2022-10-04,Heating Oil,3.424633344014486,3.407686563643103
2022-10-05,Heating Oil,3.5305999914805093,3.5330973793495115
2022-10-06,Heating Oil,3.695866664250692,3.629983259724133
2022-10-07,Heating Oil,3.8568333784739175,3.8829109295295625
2022-10-10,Heating Oil,3.9327667554219565,3.9107932016509563
2022-10-11,Heating Oil,3.954733371734619,3.7177812299175335
2022-10-12,Heating Oil,3.926100015640259,3.8540599425692923
2022-10-13,Heating Oil,3.986133337020874,3.952215083002666
2022-10-14,Heating Oil,4.002600034077962,3.987347801206595
2022-10-17,Heating Oil,4.053399960199992,3.9846332026454765
2022-10-18,Heating Oil,4.0196332931518555,3.9286956309557888
2022-10-19,Heating Oil,3.994333267211914,3.9628331622251554
2022-10-20,Heating Oil,3.884866635004679,3.879770421872682
2022-10-21,Heating Oil,3.8311332861582437,3.745826376882804
2022-10-24,Heating Oil,3.836399952570597,3.8691359729740578
2022-10-25,Heating Oil,3.9065333207448325,3.887787065826754
2022-10-26,Heating Oil,4.002466678619385,3.904732347947652
2022-10-27,Heating Oil,4.1404000123341875,3.8787098567763283
2022-10-28,Heating Oil,4.33459997177124,3.8324282543994634
2022-10-31,Heating Oil,4.358199914296468,3.952215083002666
2022-11-01,Heating Oil,4.120599905649821,3.6739020262600057
2022-11-02,Heating Oil,3.8297999699910483,3.57884082962068
2022-11-03,Heating Oil,3.7212666670481362,3.6333970041030024
2022-11-04,Heating Oil,3.819166660308838,3.890872069755828
2022-11-07,Heating Oil,3.8537333011627197,3.9368967814241835
2022-11-08,Heating Oil,3.822199980417887,3.778321965667451
2022-11-09,Heating Oil,3.7360333601633706,3.7058052823521095
2022-11-10,Heating Oil,3.6654667059580484,3.633686728808441
2022-11-11,Heating Oil,3.5936667124430337,3.4974524881253872
2022-11-14,Heating Oil,3.5562333265940347,3.5611737949180227
2022-11-15,Heating Oil,3.580199956893921,3.5734223073741243
2022-11-16,Heating Oil,3.59963329633077,3.63637894186673
2022-11-17,Heating Oil,3.593233346939087,3.5543233900760676
2022-11-18,Heating Oil,3.552166700363159,3.5584801276557525
2022-11-21,Heating Oil,3.5133999983469644,3.5575934042334962
2022-11-22,Heating Oil,3.4955666065216064,3.559082754208717
2022-11-23,Heating Oil,3.4426332314809165,3.5579430311483673
2022-11-25,Heating Oil,3.356566588083903,3.2569786479005876
2022-11-28,Heating Oil,3.2712666193644204,3.2325970711856047
2022-11-29,Heating Oil,3.2501333554585776,3.210513107109303
2022-11-30,Heating Oil,3.2914000352223716,3.2791483403285353
2022-12-01,Heating Oil,3.3070666790008545,3.282181121649132
2022-12-02,Heating Oil,3.2645999590555825,3.223499675738119
2022-12-05,Heating Oil,3.143566608428955,3.1393450654447035
2022-12-06,Heating Oil,3.0279332796732583,2.9849004713472613
2022-12-07,Heating Oil,2.898599942525228,2.8889401898262523
2022-12-08,Heating Oil,2.8585999806722007,2.8235880360159644
2022-12-09,Heating Oil,2.817999998728434,2.8530220157779924
2022-12-12,Heating Oil,2.880666653315226,2.858234214997185
2022-12-13,Heating Oil,2.9514666398366294,2.9913733233191806
2022-12-14,Heating Oil,3.112499952316284,3.1387960067765004
2022-12-15,Heating Oil,3.217466672261556,3.290527647754551
2022-12-16,Heating Oil,3.2266999880472818,3.2023996387599
2022-12-19,Heating Oil,3.1522666613260903,3.1137292461236754
2022-12-20,Heating Oil,3.0774333477020264,3.0662178950444936
2022-12-21,Heating Oil,3.0839666525522866,3.090739490755979
2022-12-22,Heating Oil,3.109933376312256,3.1579320597403986
2022-12-23,Heating Oil,3.178999980290731,3.163062687956262
2022-12-27,Heating Oil,3.2503999869028726,3.3145370049877583
2022-12-28,Heating Oil,3.332533280054728,3.3013207164360994
2022-12-29,Heating Oil,3.3481666247049966,3.3015723585131056
2022-12-30,Heating Oil,3.3509999910990396,3.2921163397211792
2023-01-03,Heating Oil,3.2538999716440835,3.2087918821783763
2023-01-04,Heating Oil,3.1401999791463218,3.011130786519313
2023-01-05,Heating Oil,3.0102333227793374,2.9924712454876055
2023-01-06,Heating Oil,2.9828999837239585,2.99117897862254
2023-01-09,Heating Oil,3.0042666594187417,3.024778762485892
2023-01-10,Heating Oil,3.0587333043416343,3.0629554995894686
2023-01-11,Heating Oil,3.129866679509481,3.1438398366484552
2023-01-12,Heating Oil,3.190866708755493,3.197515269327133
2023-01-13,Heating Oil,3.230933348337809,3.233029840026475
2023-01-17,Heating Oil,3.241966644922892,3.2501224423921924
2023-01-18,Heating Oil,3.2566332817077637,3.289790952666654
2023-01-19,Heating Oil,3.296633323033651,3.268402717523794
2023-01-20,Heating Oil,3.3685666720072427,3.4950681221985382
2023-01-23,Heating Oil,3.4645333290100098,3.5553942723823995
2023-01-24,Heating Oil,3.4816333452860513,3.5550317305405486
2023-01-25,Heating Oil,3.4464666843414307,3.433426114999688
2023-01-26,Heating Oil,3.3950000603993735,3.3102937623794717
2023-01-27,Heating Oil,3.341100056966146,3.31175627536133
2023-01-30,Heating Oil,3.2576000690460205,3.200604480546171
2023-01-31,Heating Oil,3.1862000624338784,3.122661016322433
2023-02-01,Heating Oil,3.0814000765482583,3.071249194378497
2023-02-02,Heating Oil,3.010033369064331,2.9470458735982272
2023-02-03,Heating Oil,2.8743666807810464,2.8922667950696037
2023-02-06,Heating Oil,2.8135666052500405,2.7807023747696507
2023-02-07,Heating Oil,2.8161333401997886,2.847324860094594
2023-02-08,Heating Oil,2.855466683705648,2.920181500670857
2023-02-09,Heating Oil,2.8710333506266275,2.8894327336699765
2023-02-10,Heating Oil,2.857766628265381,2.8489802220966087
2023-02-13,Heating Oil,2.8618999322255454,2.89217534541014
2023-02-14,Heating Oil,2.9034666220347085,2.9059200317273266
2023-02-15,Heating Oil,2.896733283996582,2.8908063478122887
2023-02-16,Heating Oil,2.8650999863942466,2.837600256086091
2023-02-17,Heating Oil,2.789100011189779,2.7883906550915656
2023-02-21,Heating Oil,2.7716000080108643,2.7634720739406538
2023-02-22,Heating Oil,2.7395999431610107,2.780573135399746
2023-02-23,Heating Oil,2.738266626993815,2.702844670548979
2023-02-24,Heating Oil,2.7396999994913735,2.7638216963300786
2023-02-27,Heating Oil,2.7747000058492026,2.801026768951204
2023-02-28,Heating Oil,2.812299966812134,2.836762753615152
2023-03-01,Heating Oil,2.8381666342417398,2.83231187668059
2023-03-02,Heating Oil,2.8536333243052163,2.884009184506314
2023-03-03,Heating Oil,2.8843666712443032,2.87419319994941
2023-03-06,Heating Oil,2.8886333306630454,2.892885821862965
2023-03-07,Heating Oil,2.8657333056131997,2.8727978233027773
2023-03-08,Heating Oil,2.8086666266123452,2.781665911361083
2023-03-09,Heating Oil,2.7360999584198,2.7390911441744565
2023-03-10,Heating Oil,2.7279000282287598,2.6986299255551227
2023-03-13,Heating Oil,2.73443333307902,2.763884979077119
2023-03-14,Heating Oil,2.7496000130971274,2.774095814933139
2023-03-15,Heating Oil,2.6935999393463135,2.7179151252153897
2023-03-16,Heating Oil,2.654266675313314,2.5785449496246455
2023-03-17,Heating Oil,2.642366647720337,2.65646911078048
2023-03-20,Heating Oil,2.669766664505005,2.6448463294747144
2023-03-21,Heating Oil,2.685333331425985,2.6576551669904935
2023-03-22,Heating Oil,2.7058666547139487,2.677514477496088
2023-03-23,Heating Oil,2.705066680908203,2.7154045670832208
2023-03-24,Heating Oil,2.706733306248983,2.6415019345432427
2023-03-27,Heating Oil,2.716766675313314,2.71684120991719
2023-03-28,Heating Oil,2.7450666427612305,2.773052905476884
2023-03-29,Heating Oil,2.7326999505360923,2.7258564903327507
2023-03-30,Heating Oil,2.683799902598063,2.6406230798790498
2023-03-31,Heating Oil,2.6526999473571777,2.655293132824603
2023-04-03,Heating Oil,2.654199997584025,2.723906902229316
2023-04-04,Heating Oil,2.6685333251953125,2.6438320688903714
2023-04-05,Heating Oil,2.6867666244506836,2.6827179129405003
2023-04-06,Heating Oil,2.6860666275024414,2.7294171501360336
2023-04-10,Heating Oil,2.6909666856129966,2.658383730567381
2023-04-11,Heating Oil,2.6700333754221597,2.6561726296652797
2023-04-12,Heating Oil,2.6842333475748696,2.6575709878812455
2023-04-13,Heating Oil,2.6813666820526123,2.707822559024873
2023-04-14,Heating Oil,2.6717000007629395,2.65492770916087
2023-04-17,Heating Oil,2.642233371734619,2.644649975146343
2023-04-18,Heating Oil,2.6179333527882895,2.621498859697377
2023-04-19,Heating Oil,2.590766668319702,2.589172783788322
2023-04-20,Heating Oil,2.550833304723104,2.5063165896671356
2023-04-21,Heating Oil,2.5137333075205484,2.4987271717067205
2023-04-24,Heating Oil,2.5048333009084067,2.497447192998669
2023-04-25,Heating Oil,2.4902333418528237,2.503524469801176
2023-04-26,Heating Oil,2.45169997215271,2.4500887984673945
2023-04-27,Heating Oil,2.3927666346232095,2.3686554865017215
2023-04-28,Heating Oil,2.368633270263672,2.37036503539493
2023-05-01,Heating Oil,2.3717332681020102,2.368541001909134
2023-05-02,Heating Oil,2.350066661834717,2.3301883172243683
2023-05-03,Heating Oil,2.301266670227051,2.2778326025637954
2023-05-04,Heating Oil,2.2534000078837075,2.19622140228734
2023-05-05,Heating Oil,2.261899948120117,2.265354725442624
2023-05-08,Heating Oil,2.310366630554199,2.353414881438483
2023-05-09,Heating Oil,2.3608666261037192,2.371962823458574
2023-05-10,Heating Oil,2.3870999813079834,2.3916679870417776
2023-05-11,Heating Oil,2.377699931462606,2.3994722645205386
2023-05-12,Heating Oil,2.349466641743978,2.3216842932364727
2023-05-15,Heating Oil,2.3443333307902017,2.310599384299747
2023-05-16,Heating Oil,2.349133332570394,2.369210853336122
2023-05-17,Heating Oil,2.388166666030884,2.38267919848565
2023-05-18,Heating Oil,2.3963666756947837,2.397074674511024
2023-05-19,Heating Oil,2.3958000342051187,2.399963718335102
2023-05-22,Heating Oil,2.377066691716512,2.3691244357310692
2023-05-23,Heating Oil,2.363433361053467,2.3689259274716497
2023-05-24,Heating Oil,2.3806000550587973,2.3831116703372692
2023-05-25,Heating Oil,2.3738667170206704,2.384435950701451
2023-05-26,Heating Oil,2.3763999938964844,2.3691784393006756
2023-05-30,Heating Oil,2.332099994023641,2.325627557551138
2023-05-31,Heating Oil,2.3032333056131997,2.2464161204893167
2023-06-01,Heating Oil,2.2850333054860434,2.278410230984271
2023-06-02,Heating Oil,2.3103999296824136,2.3546597968116854
2023-06-05,Heating Oil,2.3496999740600586,2.4012113368569867
2023-06-06,Heating Oil,2.3674000104268393,2.3696397898500856
2023-06-07,Heating Oil,2.38236665725708,2.3760051980187695
2023-06-08,Heating Oil,2.38646666208903,2.3972324442911677
2023-06-09,Heating Oil,2.3842000166575112,2.369210853336122
2023-06-12,Heating Oil,2.3533000151316323,2.321666573685678
2023-06-13,Heating Oil,2.3551999727884927,2.354738049551503
2023-06-14,Heating Oil,2.354099988937378,2.3845274577920863
2023-06-15,Heating Oil,2.410933335622152,2.4091793473412615
2023-06-16,Heating Oil,2.462900002797445,2.5160713192329096
2023-06-20,Heating Oil,2.502133289972941,2.5184722393598724
2023-06-21,Heating Oil,2.5303332805633545,2.494901414492211
2023-06-22,Heating Oil,2.501700003941854,2.515241215297505
2023-06-23,Heating Oil,2.478933334350586,2.439117506045374
2023-06-26,Heating Oil,2.4371333916982016,2.4037926958511013
2023-06-27,Heating Oil,2.414966662724813,2.442754041579562
2023-06-28,Heating Oil,2.4148333072662354,2.400186039406611
2023-06-29,Heating Oil,2.407099962234497,2.3929662836646353
2023-06-30,Heating Oil,2.4234999815622964,2.402238709824359
2023-07-03,Heating Oil,2.4137000242869058,2.426148037214026
2023-07-05,Heating Oil,2.4395999908447266,2.4381483164942663
2023-07-06,Heating Oil,2.449999968210856,2.491525926464437
2023-07-07,Heating Oil,2.510599931081136,2.5256435959320136
2023-07-10,Heating Oil,2.530566612879435,2.5389580561008094
2023-07-11,Heating Oil,2.565333286921183,2.5622114032812413
2023-07-12,Heating Oil,2.5788333415985107,2.5896613400925608
2023-07-13,Heating Oil,2.5978999932607016,2.610219912379348
2023-07-14,Heating Oil,2.602633317311605,2.6239998114121676
2023-07-17,Heating Oil,2.5908332665761313,2.590633765710361
2023-07-18,Heating Oil,2.5871666272481284,2.5853623830905867
2023-07-19,Heating Oil,2.601799964904785,2.6213001758661263
2023-07-20,Heating Oil,2.635200023651123,2.639859872052655
2023-07-21,Heating Oil,2.683966636657715,2.6750884413139193
2023-07-24,Heating Oil,2.7268666426340737,2.779523623321401
2023-07-25,Heating Oil,2.7645999590555825,2.7762616326864826
2023-07-26,Heating Oil,2.797000010808309,2.79382584694234
2023-07-27,Heating Oil,2.845800002415975,2.874663700077259
2023-07-28,Heating Oil,2.9061333338419595,2.917703868287167
2023-07-31,Heating Oil,2.9554666678110766,2.9565083454464443
2023-08-01,Heating Oil,2.99096671740214,3.0335589591169736
2023-08-02,Heating Oil,3.006200075149536,3.0471436825217952
2023-08-03,Heating Oil,3.0342000325520835,3.029763705167296
2023-08-04,Heating Oil,3.0471333662668862,3.072577553867143
2023-08-07,Heating Oil,3.050866683324178,3.046730516731299
2023-08-08,Heating Oil,3.0544333457946777,3.012738594294478
