date,commodity,predicted_close
2025-04-09,Natural Gas,2.7251656
2025-04-10,Natural Gas,2.7251656
2025-04-11,Natural Gas,2.7252617
2025-04-12,Natural Gas,2.7252617
2025-04-13,Natural Gas,2.7252617
2025-04-14,Natural Gas,2.7230988
2025-04-15,Natural Gas,2.7230988
2025-04-16,Natural Gas,2.7251656
2025-04-17,Natural Gas,2.7251656
2025-04-18,Natural Gas,2.7252617
2025-04-19,Natural Gas,2.7252617
2025-04-20,Natural Gas,2.7252617
2025-04-21,Natural Gas,2.7230988
2025-04-22,Natural Gas,2.7230988
2025-04-23,Natural Gas,2.7251656
2025-04-24,Natural Gas,2.7251656
2025-04-25,Natural Gas,2.7252617
2025-04-26,Natural Gas,2.7252617
2025-04-27,Natural Gas,2.7252617
2025-04-28,Natural Gas,2.7230988
2025-04-29,Natural Gas,2.7230988
2025-04-30,Natural Gas,2.7251656
2025-05-01,Natural Gas,2.7251656
2025-05-02,Natural Gas,2.7252617
2025-05-03,Natural Gas,2.7252617
2025-05-04,Natural Gas,2.7252617
2025-05-05,Natural Gas,2.7230988
2025-05-06,Natural Gas,2.7230988
2025-05-07,Natural Gas,2.7251656
2025-05-08,Natural Gas,2.7251656
2025-05-09,Natural Gas,2.7252617
2025-05-10,Natural Gas,2.7252617
2025-05-11,Natural Gas,2.7252617
2025-05-12,Natural Gas,2.7230988
2025-05-13,Natural Gas,2.7230988
2025-05-14,Natural Gas,2.7251656
2025-05-15,Natural Gas,2.7251656
2025-05-16,Natural Gas,2.7252617
2025-05-17,Natural Gas,2.7252617
2025-05-18,Natural Gas,2.7252617
2025-05-19,Natural Gas,2.7230988
2025-05-20,Natural Gas,2.7230988
2025-05-21,Natural Gas,2.7251656
2025-05-22,Natural Gas,2.7251656
2025-05-23,Natural Gas,2.7252617
2025-05-24,Natural Gas,2.7252617
2025-05-25,Natural Gas,2.7252617
2025-05-26,Natural Gas,2.7230988
2025-05-27,Natural Gas,2.7230988
2025-05-28,Natural Gas,2.7251656
2025-05-29,Natural Gas,2.7251656
2025-05-30,Natural Gas,2.7252617
2025-05-31,Natural Gas,2.7252617
2025-06-01,Natural Gas,2.7252007
2025-06-02,Natural Gas,2.7230377
2025-06-03,Natural Gas,2.7230377
2025-06-04,Natural Gas,2.7251046
2025-06-05,Natural Gas,2.7251046
2025-06-06,Natural Gas,2.7252007
2025-06-07,Natural Gas,2.7252007
2025-06-08,Natural Gas,2.7252007
2025-06-09,Natural Gas,2.7230377
2025-06-10,Natural Gas,2.7230377
2025-06-11,Natural Gas,2.7251046
2025-06-12,Natural Gas,2.7251046
2025-06-13,Natural Gas,2.7252007
2025-06-14,Natural Gas,2.7252007
2025-06-15,Natural Gas,2.7252007
2025-06-16,Natural Gas,2.7230377
2025-06-17,Natural Gas,2.7230377
2025-06-18,Natural Gas,2.7251046
2025-06-19,Natural Gas,2.7251046
2025-06-20,Natural Gas,2.7252007
2025-06-21,Natural Gas,2.7252007
2025-06-22,Natural Gas,2.7252007
2025-06-23,Natural Gas,2.7230377
2025-06-24,Natural Gas,2.7230377
2024-06-25,RBOB Gasoline,2.499454
2024-06-26,RBOB Gasoline,2.497692
2024-06-27,RBOB Gasoline,2.499344
2024-06-28,RBOB Gasoline,2.5013146
2024-06-29,RBOB Gasoline,2.5013146
2024-06-30,RBOB Gasoline,2.5013146
2024-07-01,RBOB Gasoline,2.498703
2024-07-02,RBOB Gasoline,2.499364
2024-07-03,RBOB Gasoline,2.4981186
2024-07-04,RBOB Gasoline,2.499344
2024-07-05,RBOB Gasoline,2.5013146
2024-07-06,RBOB Gasoline,2.5013146
2024-07-07,RBOB Gasoline,2.5013146
2024-07-08,RBOB Gasoline,2.498703
2024-07-09,RBOB Gasoline,2.499364
2024-07-10,RBOB Gasoline,2.4981186
2024-07-11,RBOB Gasoline,2.499344
2024-07-12,RBOB Gasoline,2.5013146
2024-07-13,RBOB Gasoline,2.5013146
2024-07-14,RBOB Gasoline,2.5013146
2024-07-15,RBOB Gasoline,2.498703
2024-07-16,RBOB Gasoline,2.499364
2024-07-17,RBOB Gasoline,2.4981186
2024-07-18,RBOB Gasoline,2.499344
2024-07-19,RBOB Gasoline,2.5013146
2024-07-20,RBOB Gasoline,2.5013146
2024-07-21,RBOB Gasoline,2.5013146
2024-07-22,RBOB Gasoline,2.498703
2024-07-23,RBOB Gasoline,2.499364
2024-07-24,RBOB Gasoline,2.4981186
2024-07-25,RBOB Gasoline,2.499344
2024-07-26,RBOB Gasoline,2.5013146
2024-07-27,RBOB Gasoline,2.5013146
2024-07-28,RBOB Gasoline,2.5013146
2024-07-29,RBOB Gasoline,2.498703
2024-07-30,RBOB Gasoline,2.499364
2024-07-31,RBOB Gasoline,2.4981186
2024-08-01,RBOB Gasoline,2.4993622
2024-08-02,RBOB Gasoline,2.501343
2024-08-03,RBOB Gasoline,2.501343
2024-08-04,RBOB Gasoline,2.501343
2024-08-05,RBOB Gasoline,2.4986928
2024-08-06,RBOB Gasoline,2.4993536
2024-08-07,RBOB Gasoline,2.4981084
2024-08-08,RBOB Gasoline,2.4993622
2024-08-09,RBOB Gasoline,2.501343
2024-08-10,RBOB Gasoline,2.501343
2024-08-11,RBOB Gasoline,2.501343
2024-08-12,RBOB Gasoline,2.4986928
2024-08-13,RBOB Gasoline,2.4993536
2024-08-14,RBOB Gasoline,2.4981084
2024-08-15,RBOB Gasoline,2.4993622
2024-08-16,RBOB Gasoline,2.501343
2024-08-17,RBOB Gasoline,2.501343
2024-08-18,RBOB Gasoline,2.501343
2024-08-19,RBOB Gasoline,2.4986928
2024-08-20,RBOB Gasoline,2.4993536
2024-08-21,RBOB Gasoline,2.4981084
2024-08-22,RBOB Gasoline,2.4993622
2024-08-23,RBOB Gasoline,2.501343
2024-08-24,RBOB Gasoline,2.501343
2024-08-25,RBOB Gasoline,2.501343
2024-08-26,RBOB Gasoline,2.4986928
2024-08-27,RBOB Gasoline,2.4993536
2024-08-28,RBOB Gasoline,2.4981084
2024-08-29,RBOB Gasoline,2.4993622
2024-08-30,RBOB Gasoline,2.501343
2024-08-31,RBOB Gasoline,2.501343
2024-09-01,RBOB Gasoline,2.501118
2024-09-02,RBOB Gasoline,2.4986928
2024-09-03,RBOB Gasoline,2.4993536
2024-09-04,RBOB Gasoline,2.4981084
2024-09-05,RBOB Gasoline,2.4993622
2024-09-06,RBOB Gasoline,2.501118
2024-09-07,RBOB Gasoline,2.501118
2024-09-08,RBOB Gasoline,2.501118
2024-09-09,RBOB Gasoline,2.4986928
2024-09-10,RBOB Gasoline,2.4993536
2024-09-11,RBOB Gasoline,2.4981084
2024-09-12,RBOB Gasoline,2.4993622
2024-09-13,RBOB Gasoline,2.501118
2024-09-14,RBOB Gasoline,2.501118
2024-09-15,RBOB Gasoline,2.501118
2024-09-16,RBOB Gasoline,2.4986928
2024-09-17,RBOB Gasoline,2.4993536
2024-09-18,RBOB Gasoline,2.4981084
2024-09-19,RBOB Gasoline,2.4993622
2024-09-20,RBOB Gasoline,2.501118
2024-09-21,RBOB Gasoline,2.501118
2024-09-22,RBOB Gasoline,2.501118
2024-09-23,RBOB Gasoline,2.4986928
2024-09-24,RBOB Gasoline,2.4993536
2024-09-25,RBOB Gasoline,2.4981084
2024-09-26,RBOB Gasoline,2.4993622
2024-09-27,RBOB Gasoline,2.501118
2024-09-28,RBOB Gasoline,2.501118
2024-09-29,RBOB Gasoline,2.501118
2024-09-30,RBOB Gasoline,2.4986928
2024-10-01,RBOB Gasoline,2.4991693
2024-10-02,RBOB Gasoline,2.497924
2024-10-03,RBOB Gasoline,2.499178
2024-10-04,RBOB Gasoline,2.5009336
2024-10-05,RBOB Gasoline,2.5009336
2024-10-06,RBOB Gasoline,2.5009336
2024-10-07,RBOB Gasoline,2.4985085
2024-10-08,RBOB Gasoline,2.4991693
2024-10-09,RBOB Gasoline,2.497924
2024-10-10,RBOB Gasoline,2.499178
2024-10-11,RBOB Gasoline,2.5009336
2024-10-12,RBOB Gasoline,2.5009336
2024-10-13,RBOB Gasoline,2.5009336
2024-10-14,RBOB Gasoline,2.4985085
2024-10-15,RBOB Gasoline,2.4991693
2024-10-16,RBOB Gasoline,2.497924
2024-10-17,RBOB Gasoline,2.499178
2024-10-18,RBOB Gasoline,2.5009336
2024-10-19,RBOB Gasoline,2.5009336
2024-10-20,RBOB Gasoline,2.5009336
2024-10-21,RBOB Gasoline,2.4985085
2024-10-22,RBOB Gasoline,2.4991693
2024-10-23,RBOB Gasoline,2.497924
2024-10-24,RBOB Gasoline,2.499178
2024-10-25,RBOB Gasoline,2.5009336
2024-10-26,RBOB Gasoline,2.5009336
2024-10-27,RBOB Gasoline,2.5009336
2024-10-28,RBOB Gasoline,2.4985085
2024-10-29,RBOB Gasoline,2.4991693
2024-10-30,RBOB Gasoline,2.497924
2024-10-31,RBOB Gasoline,2.499178
2024-11-01,RBOB Gasoline,2.4999797
2024-11-02,RBOB Gasoline,2.4999797
2024-11-03,RBOB Gasoline,2.4999797
2024-11-04,RBOB Gasoline,2.497418
2024-11-05,RBOB Gasoline,2.4984446
2024-11-06,RBOB Gasoline,2.49632
2024-11-07,RBOB Gasoline,2.4975739
2024-11-08,RBOB Gasoline,2.4999797
2024-11-09,RBOB Gasoline,2.4999797
2024-11-10,RBOB Gasoline,2.4999797
2024-11-11,RBOB Gasoline,2.497418
2024-11-12,RBOB Gasoline,2.4984446
2024-11-13,RBOB Gasoline,2.49632
2024-11-14,RBOB Gasoline,2.4975739
2024-11-15,RBOB Gasoline,2.4999797
2024-11-16,RBOB Gasoline,2.4999797
2024-11-17,RBOB Gasoline,2.4999797
2024-11-18,RBOB Gasoline,2.497418
2024-11-19,RBOB Gasoline,2.4984446
2024-11-20,RBOB Gasoline,2.49632
2024-11-21,RBOB Gasoline,2.4975739
2024-11-22,RBOB Gasoline,2.4999797
2024-11-23,RBOB Gasoline,2.4999797
2024-11-24,RBOB Gasoline,2.4999797
2024-11-25,RBOB Gasoline,2.497418
2024-11-26,RBOB Gasoline,2.4984446
2024-11-27,RBOB Gasoline,2.49632
2024-11-28,RBOB Gasoline,2.4975739
2024-11-29,RBOB Gasoline,2.4999797
2024-11-30,RBOB Gasoline,2.4999797
2024-12-01,RBOB Gasoline,2.4985554
2024-12-02,RBOB Gasoline,2.497071
2024-12-03,RBOB Gasoline,2.4980977
2024-12-04,RBOB Gasoline,2.495973
2024-12-05,RBOB Gasoline,2.497227
2024-12-06,RBOB Gasoline,2.4985554
2024-12-07,RBOB Gasoline,2.4985554
2024-12-08,RBOB Gasoline,2.4985554
2024-12-09,RBOB Gasoline,2.497071
2024-12-10,RBOB Gasoline,2.4980977
2024-12-11,RBOB Gasoline,2.495973
2024-12-12,RBOB Gasoline,2.497227
2024-12-13,RBOB Gasoline,2.4985554
2024-12-14,RBOB Gasoline,2.4985554
2024-12-15,RBOB Gasoline,2.4985554
2024-12-16,RBOB Gasoline,2.497071
2024-12-17,RBOB Gasoline,2.4980977
2024-12-18,RBOB Gasoline,2.495973
2024-12-19,RBOB Gasoline,2.497227
2024-12-20,RBOB Gasoline,2.4985554
2024-12-21,RBOB Gasoline,2.4985554
2024-12-22,RBOB Gasoline,2.4985554
2024-12-23,RBOB Gasoline,2.497071
2024-12-24,RBOB Gasoline,2.4980977
2024-12-25,RBOB Gasoline,2.495973
2024-12-26,RBOB Gasoline,2.497227
2024-12-27,RBOB Gasoline,2.4985554
2024-12-28,RBOB Gasoline,2.4985554
2024-12-29,RBOB Gasoline,2.4985554
2024-12-30,RBOB Gasoline,2.497071
2024-12-31,RBOB Gasoline,2.4980977
2025-01-01,RBOB Gasoline,2.4998775
2025-01-02,RBOB Gasoline,2.498788
2025-01-03,RBOB Gasoline,2.5010421
2025-01-04,RBOB Gasoline,2.5010421
2025-01-05,RBOB Gasoline,2.5010421
2025-01-06,RBOB Gasoline,2.497362
2025-01-07,RBOB Gasoline,2.498989
2025-01-08,RBOB Gasoline,2.4998775
2025-01-09,RBOB Gasoline,2.498788
2025-01-10,RBOB Gasoline,2.5010421
2025-01-11,RBOB Gasoline,2.5010421
2025-01-12,RBOB Gasoline,2.5010421
2025-01-13,RBOB Gasoline,2.497362
2025-01-14,RBOB Gasoline,2.498989
2025-01-15,RBOB Gasoline,2.4998775
2025-01-16,RBOB Gasoline,2.498788
2025-01-17,RBOB Gasoline,2.5010421
2025-01-18,RBOB Gasoline,2.5010421
2025-01-19,RBOB Gasoline,2.5010421
2025-01-20,RBOB Gasoline,2.497362
2025-01-21,RBOB Gasoline,2.498989
2025-01-22,RBOB Gasoline,2.4998775
2025-01-23,RBOB Gasoline,2.498788
2025-01-24,RBOB Gasoline,2.5010421
2025-01-25,RBOB Gasoline,2.5010421
2025-01-26,RBOB Gasoline,2.5010421
2025-01-27,RBOB Gasoline,2.497362
2025-01-28,RBOB Gasoline,2.498989
2025-01-29,RBOB Gasoline,2.4998775
2025-01-30,RBOB Gasoline,2.498788
2025-01-31,RBOB Gasoline,2.5010421
2025-02-01,RBOB Gasoline,2.5017507
2025-02-02,RBOB Gasoline,2.5017507
2025-02-03,RBOB Gasoline,2.4978452
2025-02-04,RBOB Gasoline,2.499079
2025-02-05,RBOB Gasoline,2.4999168
2025-02-06,RBOB Gasoline,2.4994967
2025-02-07,RBOB Gasoline,2.5017507
2025-02-08,RBOB Gasoline,2.5017507
2025-02-09,RBOB Gasoline,2.5017507
2025-02-10,RBOB Gasoline,2.4978452
2025-02-11,RBOB Gasoline,2.499079
2025-02-12,RBOB Gasoline,2.4999168
2025-02-13,RBOB Gasoline,2.4994967
2025-02-14,RBOB Gasoline,2.5017507
2025-02-15,RBOB Gasoline,2.5017507
2025-02-16,RBOB Gasoline,2.5017507
2025-02-17,RBOB Gasoline,2.4978452
2025-02-18,RBOB Gasoline,2.499079
2025-02-19,RBOB Gasoline,2.4999168
2025-02-20,RBOB Gasoline,2.4994967
2025-02-21,RBOB Gasoline,2.5017507
2025-02-22,RBOB Gasoline,2.5017507
2025-02-23,RBOB Gasoline,2.5017507
2025-02-24,RBOB Gasoline,2.4978452
2025-02-25,RBOB Gasoline,2.499079
2025-02-26,RBOB Gasoline,2.4999168
2025-02-27,RBOB Gasoline,2.4994967
2025-02-28,RBOB Gasoline,2.5017507
2025-03-01,RBOB Gasoline,2.5018096
2025-03-02,RBOB Gasoline,2.5018096
2025-03-03,RBOB Gasoline,2.497904
2025-03-04,RBOB Gasoline,2.4991379
2025-03-05,RBOB Gasoline,2.4999757
2025-03-06,RBOB Gasoline,2.4995556
2025-03-07,RBOB Gasoline,2.5018096
2025-03-08,RBOB Gasoline,2.5018096
2025-03-09,RBOB Gasoline,2.5018096
2025-03-10,RBOB Gasoline,2.497904
2025-03-11,RBOB Gasoline,2.4991379
2025-03-12,RBOB Gasoline,2.4999757
2025-03-13,RBOB Gasoline,2.4995556
2025-03-14,RBOB Gasoline,2.5018096
2025-03-15,RBOB Gasoline,2.5018096
2025-03-16,RBOB Gasoline,2.5018096
2025-03-17,RBOB Gasoline,2.497904
2025-03-18,RBOB Gasoline,2.4991379
2025-03-19,RBOB Gasoline,2.4999757
2025-03-20,RBOB Gasoline,2.4995556
2025-03-21,RBOB Gasoline,2.5018096
2025-03-22,RBOB Gasoline,2.5018096
2025-03-23,RBOB Gasoline,2.5018096
2025-03-24,RBOB Gasoline,2.497904
2025-03-25,RBOB Gasoline,2.4991379
2025-03-26,RBOB Gasoline,2.4999757
2025-03-27,RBOB Gasoline,2.4995556
2025-03-28,RBOB Gasoline,2.5018096
2025-03-29,RBOB Gasoline,2.5018096
2025-03-30,RBOB Gasoline,2.5018096
2025-03-31,RBOB Gasoline,2.497904
2025-04-01,RBOB Gasoline,2.4992604
2025-04-02,RBOB Gasoline,2.4999757
2025-04-03,RBOB Gasoline,2.4995556
2025-04-04,RBOB Gasoline,2.5018096
2025-04-05,RBOB Gasoline,2.5018096
2025-04-06,RBOB Gasoline,2.5018096
2025-04-07,RBOB Gasoline,2.4987962
2025-04-08,RBOB Gasoline,2.4992604
2025-04-09,RBOB Gasoline,2.4999757
2025-04-10,RBOB Gasoline,2.4995556
2025-04-11,RBOB Gasoline,2.5018096
2025-04-12,RBOB Gasoline,2.5018096
2025-04-13,RBOB Gasoline,2.5018096
2025-04-14,RBOB Gasoline,2.4987962
2025-04-15,RBOB Gasoline,2.4992604
2025-04-16,RBOB Gasoline,2.4999757
2025-04-17,RBOB Gasoline,2.4995556
2025-04-18,RBOB Gasoline,2.5018096
2025-04-19,RBOB Gasoline,2.5018096
2025-04-20,RBOB Gasoline,2.5018096
2025-04-21,RBOB Gasoline,2.4987962
2025-04-22,RBOB Gasoline,2.4992604
2025-04-23,RBOB Gasoline,2.4999757
2025-04-24,RBOB Gasoline,2.4995556
2025-04-25,RBOB Gasoline,2.5018096
2025-04-26,RBOB Gasoline,2.5018096
2025-04-27,RBOB Gasoline,2.5018096
2025-04-28,RBOB Gasoline,2.4987962
2025-04-29,RBOB Gasoline,2.4992604
2025-04-30,RBOB Gasoline,2.4999757
2025-05-01,RBOB Gasoline,2.4994042
2025-05-02,RBOB Gasoline,2.5015142
2025-05-03,RBOB Gasoline,2.5015142
2025-05-04,RBOB Gasoline,2.5015142
2025-05-05,RBOB Gasoline,2.4987006
2025-05-06,RBOB Gasoline,2.4991648
2025-05-07,RBOB Gasoline,2.499778
2025-05-08,RBOB Gasoline,2.4994042
2025-05-09,RBOB Gasoline,2.5015142
2025-05-10,RBOB Gasoline,2.5015142
2025-05-11,RBOB Gasoline,2.5015142
2025-05-12,RBOB Gasoline,2.4987006
2025-05-13,RBOB Gasoline,2.4991648
2025-05-14,RBOB Gasoline,2.499778
2025-05-15,RBOB Gasoline,2.4994042
2025-05-16,RBOB Gasoline,2.5015142
2025-05-17,RBOB Gasoline,2.5015142
2025-05-18,RBOB Gasoline,2.5015142
2025-05-19,RBOB Gasoline,2.4987006
2025-05-20,RBOB Gasoline,2.4991648
2025-05-21,RBOB Gasoline,2.499778
2025-05-22,RBOB Gasoline,2.4994042
2025-05-23,RBOB Gasoline,2.5015142
2025-05-24,RBOB Gasoline,2.5015142
2025-05-25,RBOB Gasoline,2.5015142
2025-05-26,RBOB Gasoline,2.4987006
2025-05-27,RBOB Gasoline,2.4991648
2025-05-28,RBOB Gasoline,2.499778
2025-05-29,RBOB Gasoline,2.4994042
2025-05-30,RBOB Gasoline,2.5015142
2025-05-31,RBOB Gasoline,2.5015142
2025-06-01,RBOB Gasoline,2.5013146
2025-06-02,RBOB Gasoline,2.498703
2025-06-03,RBOB Gasoline,2.4991672
2025-06-04,RBOB Gasoline,2.4981186
2025-06-05,RBOB Gasoline,2.499344
2025-06-06,RBOB Gasoline,2.5013146
2025-06-07,RBOB Gasoline,2.5013146
2025-06-08,RBOB Gasoline,2.5013146
2025-06-09,RBOB Gasoline,2.498703
2025-06-10,RBOB Gasoline,2.4991672
2025-06-11,RBOB Gasoline,2.4981186
2025-06-12,RBOB Gasoline,2.499344
2025-06-13,RBOB Gasoline,2.5013146
2025-06-14,RBOB Gasoline,2.5013146
2025-06-15,RBOB Gasoline,2.5013146
2025-06-16,RBOB Gasoline,2.498703
2025-06-17,RBOB Gasoline,2.4991672
2025-06-18,RBOB Gasoline,2.4981186
2025-06-19,RBOB Gasoline,2.499344
2025-06-20,RBOB Gasoline,2.5013146
2025-06-21,RBOB Gasoline,2.5013146
2025-06-22,RBOB Gasoline,2.5013146
2025-06-23,RBOB Gasoline,2.498703
2025-06-24,RBOB Gasoline,2.4991672
