commodity,date,predicted
RBOB Gasoline,2025-04-10,2.8707383
RBOB Gasoline,2025-04-11,2.8707287
RBOB Gasoline,2025-04-12,2.8707192
RBOB Gasoline,2025-04-13,2.8707097
RBOB Gasoline,2025-04-14,2.8707008
RBOB Gasoline,2025-04-15,2.8706918
RBOB Gasoline,2025-04-16,2.8706822
RBOB Gasoline,2025-04-17,2.8706734
RBOB Gasoline,2025-04-18,2.8706648
RBOB Gasoline,2025-04-19,2.8706563
RBOB Gasoline,2025-04-20,2.8706477
RBOB Gasoline,2025-04-21,2.8706398
RBOB Gasoline,2025-04-22,2.8706312
RBOB Gasoline,2025-04-23,2.8706229
RBOB Gasoline,2025-04-24,2.8706155
RBOB Gasoline,2025-04-25,2.8706079
RBOB Gasoline,2025-04-26,2.8706
RBOB Gasoline,2025-04-27,2.8705928
RBOB Gasoline,2025-04-28,2.8705857
RBOB Gasoline,2025-04-29,2.870579
RBOB Gasoline,2025-04-30,2.870572
RBOB Gasoline,2025-05-01,2.8705654
RBOB Gasoline,2025-05-02,2.870559
RBOB Gasoline,2025-05-03,2.8705523
RBOB Gasoline,2025-05-04,2.8705456
RBOB Gasoline,2025-05-05,2.8705397
RBOB Gasoline,2025-05-06,2.8705337
RBOB Gasoline,2025-05-07,2.8705282
RBOB Gasoline,2025-05-08,2.8705223
RBOB Gasoline,2025-05-09,2.8705163
RBOB Gasoline,2025-05-10,2.8705108
RBOB Gasoline,2025-05-11,2.8705049
RBOB Gasoline,2025-05-12,2.8704996
RBOB Gasoline,2025-05-13,2.8704946
RBOB Gasoline,2025-05-14,2.87049
RBOB Gasoline,2025-05-15,2.870485
RBOB Gasoline,2025-05-16,2.8704805
RBOB Gasoline,2025-05-17,2.870476
RBOB Gasoline,2025-05-18,2.8704712
RBOB Gasoline,2025-05-19,2.8704672
RBOB Gasoline,2025-05-20,2.870463
RBOB Gasoline,2025-05-21,2.870458
RBOB Gasoline,2025-05-22,2.8704534
RBOB Gasoline,2025-05-23,2.8704493
RBOB Gasoline,2025-05-24,2.8704455
RBOB Gasoline,2025-05-25,2.870442
RBOB Gasoline,2025-05-26,2.8704376
RBOB Gasoline,2025-05-27,2.870434
RBOB Gasoline,2025-05-28,2.8704307
RBOB Gasoline,2025-05-29,2.8704278
RBOB Gasoline,2025-05-30,2.8704243
RBOB Gasoline,2025-05-31,2.8704216
RBOB Gasoline,2025-06-01,2.8704188
RBOB Gasoline,2025-06-02,2.8704157
RBOB Gasoline,2025-06-03,2.8704128
RBOB Gasoline,2025-06-04,2.87041
RBOB Gasoline,2025-06-05,2.8704076
RBOB Gasoline,2025-06-06,2.870405
RBOB Gasoline,2025-06-07,2.8704028
RBOB Gasoline,2025-06-08,2.8704002
RBOB Gasoline,2025-06-09,2.8703973
RBOB Gasoline,2025-06-10,2.8703952
RBOB Gasoline,2025-06-11,2.8703923
RBOB Gasoline,2025-06-12,2.87039
RBOB Gasoline,2025-06-13,2.8703878
RBOB Gasoline,2025-06-14,2.8703854
RBOB Gasoline,2025-06-15,2.8703833
RBOB Gasoline,2025-06-16,2.8703816
RBOB Gasoline,2025-06-17,2.87038
RBOB Gasoline,2025-06-18,2.8703778
RBOB Gasoline,2025-06-19,2.8703759
RBOB Gasoline,2025-06-20,2.8703747
RBOB Gasoline,2025-06-21,2.8703732
RBOB Gasoline,2025-06-22,2.8703716
RBOB Gasoline,2025-06-23,2.87037
RBOB Gasoline,2025-06-24,2.8703685
Brent Crude Oil,2024-06-25,84.84819
Brent Crude Oil,2024-06-26,83.99309
Brent Crude Oil,2024-06-27,83.19717
Brent Crude Oil,2024-06-28,82.39469
Brent Crude Oil,2024-06-29,81.59622
Brent Crude Oil,2024-06-30,80.805115
Brent Crude Oil,2024-07-01,80.01973
Brent Crude Oil,2024-07-02,79.236
Brent Crude Oil,2024-07-03,78.44913
Brent Crude Oil,2024-07-04,77.65431
Brent Crude Oil,2024-07-05,76.84776
Brent Crude Oil,2024-07-06,76.026276
Brent Crude Oil,2024-07-07,75.187546
Brent Crude Oil,2024-07-08,74.32975
Brent Crude Oil,2024-07-09,73.45191
Brent Crude Oil,2024-07-10,72.55323
Brent Crude Oil,2024-07-11,71.63334
Brent Crude Oil,2024-07-12,70.6924
Brent Crude Oil,2024-07-13,69.73072
Brent Crude Oil,2024-07-14,68.749344
Brent Crude Oil,2024-07-15,67.74952
Brent Crude Oil,2024-07-16,66.7329
Brent Crude Oil,2024-07-17,65.70166
Brent Crude Oil,2024-07-18,64.65798
Brent Crude Oil,2024-07-19,63.604874
Brent Crude Oil,2024-07-20,62.545002
Brent Crude Oil,2024-07-21,61.481533
Brent Crude Oil,2024-07-22,60.41763
Brent Crude Oil,2024-07-23,59.356705
Brent Crude Oil,2024-07-24,58.30218
Brent Crude Oil,2024-07-25,57.25751
Brent Crude Oil,2024-07-26,56.22633
Brent Crude Oil,2024-07-27,55.211952
Brent Crude Oil,2024-07-28,54.217834
Brent Crude Oil,2024-07-29,53.247158
Brent Crude Oil,2024-07-30,52.302937
Brent Crude Oil,2024-07-31,51.38795
Brent Crude Oil,2024-08-01,50.504757
Brent Crude Oil,2024-08-02,49.655643
Brent Crude Oil,2024-08-03,48.842575
Brent Crude Oil,2024-08-04,48.06721
Brent Crude Oil,2024-08-05,47.33081
Brent Crude Oil,2024-08-06,46.634186
Brent Crude Oil,2024-08-07,45.97802
Brent Crude Oil,2024-08-08,45.362667
Brent Crude Oil,2024-08-09,44.787933
Brent Crude Oil,2024-08-10,44.253635
Brent Crude Oil,2024-08-11,43.759045
Brent Crude Oil,2024-08-12,43.303123
Brent Crude Oil,2024-08-13,42.884552
Brent Crude Oil,2024-08-14,42.50206
Brent Crude Oil,2024-08-15,42.1539
Brent Crude Oil,2024-08-16,41.838455
Brent Crude Oil,2024-08-17,41.5539
Brent Crude Oil,2024-08-18,41.298405
Brent Crude Oil,2024-08-19,41.070168
Brent Crude Oil,2024-08-20,40.86722
Brent Crude Oil,2024-08-21,40.687733
Brent Crude Oil,2024-08-22,40.529922
Brent Crude Oil,2024-08-23,40.392166
Brent Crude Oil,2024-08-24,40.272717
Brent Crude Oil,2024-08-25,40.170116
Brent Crude Oil,2024-08-26,40.082886
Brent Crude Oil,2024-08-27,40.00965
Brent Crude Oil,2024-08-28,39.94912
Brent Crude Oil,2024-08-29,39.900085
Brent Crude Oil,2024-08-30,39.86142
Brent Crude Oil,2024-08-31,39.832077
Brent Crude Oil,2024-09-01,39.81111
Brent Crude Oil,2024-09-02,39.797634
Brent Crude Oil,2024-09-03,39.790844
Brent Crude Oil,2024-09-04,39.790016
Brent Crude Oil,2024-09-05,39.794487
Brent Crude Oil,2024-09-06,39.803654
Brent Crude Oil,2024-09-07,39.81698
Brent Crude Oil,2024-09-08,39.83399
Brent Crude Oil,2024-09-09,39.85424
Brent Crude Oil,2024-09-10,39.877342
Brent Crude Oil,2024-09-11,39.90295
Brent Crude Oil,2024-09-12,39.93075
Brent Crude Oil,2024-09-13,39.96047
Brent Crude Oil,2024-09-14,39.991837
Brent Crude Oil,2024-09-15,40.024654
Brent Crude Oil,2024-09-16,40.0587
Brent Crude Oil,2024-09-17,40.093792
Brent Crude Oil,2024-09-18,40.129772
Brent Crude Oil,2024-09-19,40.16648
Brent Crude Oil,2024-09-20,40.20379
Brent Crude Oil,2024-09-21,40.241566
Brent Crude Oil,2024-09-22,40.279694
Brent Crude Oil,2024-09-23,40.318073
Brent Crude Oil,2024-09-24,40.356598
Brent Crude Oil,2024-09-25,40.39519
Brent Crude Oil,2024-09-26,40.433758
Brent Crude Oil,2024-09-27,40.472225
Brent Crude Oil,2024-09-28,40.51053
Brent Crude Oil,2024-09-29,40.5486
Brent Crude Oil,2024-09-30,40.586372
Brent Crude Oil,2024-10-01,40.62381
Brent Crude Oil,2024-10-02,40.660843
Brent Crude Oil,2024-10-03,40.697437
Brent Crude Oil,2024-10-04,40.733555
Brent Crude Oil,2024-10-05,40.76915
Brent Crude Oil,2024-10-06,40.8042
Brent Crude Oil,2024-10-07,40.838673
Brent Crude Oil,2024-10-08,40.872547
Brent Crude Oil,2024-10-09,40.905796
Brent Crude Oil,2024-10-10,40.9384
Brent Crude Oil,2024-10-11,40.97036
Brent Crude Oil,2024-10-12,41.001648
Brent Crude Oil,2024-10-13,41.032265
Brent Crude Oil,2024-10-14,41.06219
Brent Crude Oil,2024-10-15,41.09144
Brent Crude Oil,2024-10-16,41.11999
Brent Crude Oil,2024-10-17,41.147858
Brent Crude Oil,2024-10-18,41.17503
Brent Crude Oil,2024-10-19,41.20151
Brent Crude Oil,2024-10-20,41.227318
Brent Crude Oil,2024-10-21,41.25244
Brent Crude Oil,2024-10-22,41.276894
Brent Crude Oil,2024-10-23,41.300686
Brent Crude Oil,2024-10-24,41.32382
Brent Crude Oil,2024-10-25,41.3463
Brent Crude Oil,2024-10-26,41.36814
Brent Crude Oil,2024-10-27,41.389355
Brent Crude Oil,2024-10-28,41.409946
Brent Crude Oil,2024-10-29,41.42993
Brent Crude Oil,2024-10-30,41.449314
Brent Crude Oil,2024-10-31,41.468113
Brent Crude Oil,2024-11-01,41.486336
Brent Crude Oil,2024-11-02,41.50399
Brent Crude Oil,2024-11-03,41.52109
Brent Crude Oil,2024-11-04,41.537655
Brent Crude Oil,2024-11-05,41.553688
Brent Crude Oil,2024-11-06,41.569206
Brent Crude Oil,2024-11-07,41.584213
Brent Crude Oil,2024-11-08,41.59873
Brent Crude Oil,2024-11-09,41.612766
Brent Crude Oil,2024-11-10,41.62633
Brent Crude Oil,2024-11-11,41.63944
Brent Crude Oil,2024-11-12,41.652096
Brent Crude Oil,2024-11-13,41.66433
Brent Crude Oil,2024-11-14,41.67613
Brent Crude Oil,2024-11-15,41.687523
Brent Crude Oil,2024-11-16,41.698513
Brent Crude Oil,2024-11-17,41.70912
Brent Crude Oil,2024-11-18,41.71934
Brent Crude Oil,2024-11-19,41.729206
Brent Crude Oil,2024-11-20,41.738705
Brent Crude Oil,2024-11-21,41.747868
Brent Crude Oil,2024-11-22,41.756687
Brent Crude Oil,2024-11-23,41.765186
Brent Crude Oil,2024-11-24,41.773365
Brent Crude Oil,2024-11-25,41.78124
Brent Crude Oil,2024-11-26,41.78882
Brent Crude Oil,2024-11-27,41.796116
Brent Crude Oil,2024-11-28,41.80313
Brent Crude Oil,2024-11-29,41.80988
Brent Crude Oil,2024-11-30,41.816372
Brent Crude Oil,2024-12-01,41.82261
Brent Crude Oil,2024-12-02,41.82861
Brent Crude Oil,2024-12-03,41.834373
Brent Crude Oil,2024-12-04,41.839912
Brent Crude Oil,2024-12-05,41.84523
Brent Crude Oil,2024-12-06,41.850338
Brent Crude Oil,2024-12-07,41.85524
Brent Crude Oil,2024-12-08,41.859947
Brent Crude Oil,2024-12-09,41.864464
Brent Crude Oil,2024-12-10,41.868797
Brent Crude Oil,2024-12-11,41.872955
Brent Crude Oil,2024-12-12,41.87695
Brent Crude Oil,2024-12-13,41.88077
Brent Crude Oil,2024-12-14,41.884445
Brent Crude Oil,2024-12-15,41.88796
Brent Crude Oil,2024-12-16,41.891327
Brent Crude Oil,2024-12-17,41.894554
Brent Crude Oil,2024-12-18,41.897648
Brent Crude Oil,2024-12-19,41.90061
Brent Crude Oil,2024-12-20,41.903446
Brent Crude Oil,2024-12-21,41.906162
Brent Crude Oil,2024-12-22,41.908764
Brent Crude Oil,2024-12-23,41.91125
Brent Crude Oil,2024-12-24,41.913628
Brent Crude Oil,2024-12-25,41.91591
Brent Crude Oil,2024-12-26,41.918087
Brent Crude Oil,2024-12-27,41.92017
Brent Crude Oil,2024-12-28,41.92216
Brent Crude Oil,2024-12-29,41.92407
Brent Crude Oil,2024-12-30,41.925884
Brent Crude Oil,2024-12-31,41.927624
Brent Crude Oil,2025-01-01,41.929287
Brent Crude Oil,2025-01-02,41.930878
Brent Crude Oil,2025-01-03,41.932392
Brent Crude Oil,2025-01-04,41.933838
Brent Crude Oil,2025-01-05,41.935215
Brent Crude Oil,2025-01-06,41.936535
Brent Crude Oil,2025-01-07,41.937794
Brent Crude Oil,2025-01-08,41.938995
Brent Crude Oil,2025-01-09,41.940136
Brent Crude Oil,2025-01-10,41.941227
Brent Crude Oil,2025-01-11,41.94227
Brent Crude Oil,2025-01-12,41.94326
Brent Crude Oil,2025-01-13,41.94421
Brent Crude Oil,2025-01-14,41.945114
Brent Crude Oil,2025-01-15,41.94597
Brent Crude Oil,2025-01-16,41.94679
Brent Crude Oil,2025-01-17,41.947567
Brent Crude Oil,2025-01-18,41.94831
Brent Crude Oil,2025-01-19,41.94902
Brent Crude Oil,2025-01-20,41.949696
Brent Crude Oil,2025-01-21,41.950336
Brent Crude Oil,2025-01-22,41.950947
Brent Crude Oil,2025-01-23,41.95152
Brent Crude Oil,2025-01-24,41.952072
Brent Crude Oil,2025-01-25,41.95259
Brent Crude Oil,2025-01-26,41.95309
Brent Crude Oil,2025-01-27,41.953564
Brent Crude Oil,2025-01-28,41.954014
Brent Crude Oil,2025-01-29,41.954445
Brent Crude Oil,2025-01-30,41.95485
Brent Crude Oil,2025-01-31,41.95523
Brent Crude Oil,2025-02-01,41.9556
Brent Crude Oil,2025-02-02,41.955948
Brent Crude Oil,2025-02-03,41.956276
Brent Crude Oil,2025-02-04,41.956585
Brent Crude Oil,2025-02-05,41.956882
Brent Crude Oil,2025-02-06,41.95717
Brent Crude Oil,2025-02-07,41.95743
Brent Crude Oil,2025-02-08,41.957684
Brent Crude Oil,2025-02-09,41.957924
Brent Crude Oil,2025-02-10,41.958153
Brent Crude Oil,2025-02-11,41.958366
Brent Crude Oil,2025-02-12,41.958572
Brent Crude Oil,2025-02-13,41.95876
Brent Crude Oil,2025-02-14,41.958946
Brent Crude Oil,2025-02-15,41.959118
Brent Crude Oil,2025-02-16,41.95928
Brent Crude Oil,2025-02-17,41.959435
Brent Crude Oil,2025-02-18,41.959576
Brent Crude Oil,2025-02-19,41.959713
Brent Crude Oil,2025-02-20,41.959843
Brent Crude Oil,2025-02-21,41.959965
Brent Crude Oil,2025-02-22,41.96008
Brent Crude Oil,2025-02-23,41.96019
Brent Crude Oil,2025-02-24,41.96029
Brent Crude Oil,2025-02-25,41.96039
Brent Crude Oil,2025-02-26,41.96048
Brent Crude Oil,2025-02-27,41.960567
Brent Crude Oil,2025-02-28,41.96065
Brent Crude Oil,2025-03-01,41.960724
Brent Crude Oil,2025-03-02,41.960793
Brent Crude Oil,2025-03-03,41.96086
Brent Crude Oil,2025-03-04,41.960926
Brent Crude Oil,2025-03-05,41.960987
Brent Crude Oil,2025-03-06,41.96104
Brent Crude Oil,2025-03-07,41.96109
Brent Crude Oil,2025-03-08,41.96114
Brent Crude Oil,2025-03-09,41.961185
Brent Crude Oil,2025-03-10,41.96123
Brent Crude Oil,2025-03-11,41.96127
Brent Crude Oil,2025-03-12,41.961308
Brent Crude Oil,2025-03-13,41.96134
Brent Crude Oil,2025-03-14,41.96138
Brent Crude Oil,2025-03-15,41.961407
Brent Crude Oil,2025-03-16,41.961437
Brent Crude Oil,2025-03-17,41.96146
Brent Crude Oil,2025-03-18,41.961487
Brent Crude Oil,2025-03-19,41.96151
Brent Crude Oil,2025-03-20,41.961536
Brent Crude Oil,2025-03-21,41.961555
Brent Crude Oil,2025-03-22,41.96158
Brent Crude Oil,2025-03-23,41.961597
Brent Crude Oil,2025-03-24,41.961617
Brent Crude Oil,2025-03-25,41.961636
Brent Crude Oil,2025-03-26,41.96165
Brent Crude Oil,2025-03-27,41.961666
Brent Crude Oil,2025-03-28,41.961678
Brent Crude Oil,2025-03-29,41.96169
Brent Crude Oil,2025-03-30,41.961697
Brent Crude Oil,2025-03-31,41.961708
Brent Crude Oil,2025-04-01,41.961716
Brent Crude Oil,2025-04-02,41.961723
Brent Crude Oil,2025-04-03,41.961727
Brent Crude Oil,2025-04-04,41.96173
Brent Crude Oil,2025-04-05,41.961735
Brent Crude Oil,2025-04-06,41.96174
Brent Crude Oil,2025-04-07,41.961742
Brent Crude Oil,2025-04-08,41.961746
Brent Crude Oil,2025-04-09,41.961746
Brent Crude Oil,2025-04-10,41.96175
Brent Crude Oil,2025-04-11,41.961754
Brent Crude Oil,2025-04-12,41.961758
Brent Crude Oil,2025-04-13,41.96176
Brent Crude Oil,2025-04-14,41.961765
Brent Crude Oil,2025-04-15,41.96177
Brent Crude Oil,2025-04-16,41.96177
Brent Crude Oil,2025-04-17,41.961773
Brent Crude Oil,2025-04-18,41.961777
Brent Crude Oil,2025-04-19,41.961777
Brent Crude Oil,2025-04-20,41.961777
Brent Crude Oil,2025-04-21,41.961777
Brent Crude Oil,2025-04-22,41.961773
Brent Crude Oil,2025-04-23,41.961773
Brent Crude Oil,2025-04-24,41.961773
Brent Crude Oil,2025-04-25,41.961773
Brent Crude Oil,2025-04-26,41.961773
Brent Crude Oil,2025-04-27,41.96177
Brent Crude Oil,2025-04-28,41.96177
Brent Crude Oil,2025-04-29,41.96177
Brent Crude Oil,2025-04-30,41.96177
Brent Crude Oil,2025-05-01,41.96177
Brent Crude Oil,2025-05-02,41.96177
Brent Crude Oil,2025-05-03,41.96177
Brent Crude Oil,2025-05-04,41.96177
Brent Crude Oil,2025-05-05,41.961765
Brent Crude Oil,2025-05-06,41.961765
Brent Crude Oil,2025-05-07,41.96176
Brent Crude Oil,2025-05-08,41.96176
Brent Crude Oil,2025-05-09,41.961758
Brent Crude Oil,2025-05-10,41.961758
Brent Crude Oil,2025-05-11,41.961758
Brent Crude Oil,2025-05-12,41.961758
Brent Crude Oil,2025-05-13,41.961758
Brent Crude Oil,2025-05-14,41.961758
Brent Crude Oil,2025-05-15,41.961758
Brent Crude Oil,2025-05-16,41.961758
Brent Crude Oil,2025-05-17,41.961758
Brent Crude Oil,2025-05-18,41.961758
Brent Crude Oil,2025-05-19,41.96176
Brent Crude Oil,2025-05-20,41.96176
Brent Crude Oil,2025-05-21,41.96176
Brent Crude Oil,2025-05-22,41.96176
Brent Crude Oil,2025-05-23,41.96176
Brent Crude Oil,2025-05-24,41.961765
Brent Crude Oil,2025-05-25,41.96176
Brent Crude Oil,2025-05-26,41.96176
Brent Crude Oil,2025-05-27,41.96176
Brent Crude Oil,2025-05-28,41.96176
Brent Crude Oil,2025-05-29,41.96176
Brent Crude Oil,2025-05-30,41.96176
Brent Crude Oil,2025-05-31,41.96176
Brent Crude Oil,2025-06-01,41.96176
Brent Crude Oil,2025-06-02,41.96176
Brent Crude Oil,2025-06-03,41.96176
Brent Crude Oil,2025-06-04,41.96176
Brent Crude Oil,2025-06-05,41.96176
Brent Crude Oil,2025-06-06,41.96176
Brent Crude Oil,2025-06-07,41.96176
Brent Crude Oil,2025-06-08,41.96176
Brent Crude Oil,2025-06-09,41.96176
Brent Crude Oil,2025-06-10,41.96176
Brent Crude Oil,2025-06-11,41.96176
Brent Crude Oil,2025-06-12,41.96176
Brent Crude Oil,2025-06-13,41.96176
Brent Crude Oil,2025-06-14,41.96176
Brent Crude Oil,2025-06-15,41.96176
Brent Crude Oil,2025-06-16,41.96176
Brent Crude Oil,2025-06-17,41.96176
Brent Crude Oil,2025-06-18,41.96176
Brent Crude Oil,2025-06-19,41.96176
Brent Crude Oil,2025-06-20,41.96176
Brent Crude Oil,2025-06-21,41.96176
Brent Crude Oil,2025-06-22,41.96176
Brent Crude Oil,2025-06-23,41.96176
Brent Crude Oil,2025-06-24,41.96176
